Start = 00102008	End = 00102008	Country:Afghanistan	Location:Kunduz, Balkh, Faryab, Ba ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 280000.0	Cost = nan	International support = nan	ID = 2008-9475
Start = 00072006	End = 00002006	Country:Afghanistan	Location:nan	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 1900000.0	Cost = nan	International support = nan	ID = 2006-9570
Start = 00052000	End = 00002002	Country:Afghanistan	Location:Kandahar, Helmand, Nimroz ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 37.0	Affected = 2580000.0	Cost = 0.05	International support = 968.627	ID = 2000-9186
Start = 00081971	End = 00001973	Country:Afghanistan	Location:Central, North-West, Nort ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1971-9085
Start = 00011969	End = 00001969	Country:Afghanistan	Location:Paktia province	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 48000.0	Cost = 0.2	International support = nan	ID = 1969-9007
Start = 29072006	End = 29072006	Country:Afghanistan	Location:Emam Sahib (Kunduz distri ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 935.0	Cost = nan	International support = 700.798	ID = 2006-0405
Start = 13122005	End = 13122005	Country:Afghanistan	Location:Hindu Kush	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 5.0	Affected = 501.0	Cost = nan	International support = 700.795	ID = 2005-0686
Start = 08102005	End = 08102005	Country:Afghanistan	Location:Nangarhar, Jalalabad prov ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = nan	Cost = 0.05	International support = nan	ID = 2005-0575
Start = 18072004	End = 18072004	Country:Afghanistan	Location:Paktia province	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2.0	Affected = 1040.0	Cost = nan	International support = 700.799	ID = 2004-0436
Start = 10042003	End = 10042003	Country:Afghanistan	Location:Yakabagh (Takhar province ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 1001.0	Cost = nan	International support = 700.798	ID = 2003-0236
Start = 12042002	End = 12042002	Country:Afghanistan	Location:Dawabi, Khojakeder (Nahri ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 50.0	Affected = 6150.0	Cost = nan	International support = 700.832	ID = 2002-0208
Start = 25032002	End = 25032002	Country:Afghanistan	Location:Nahrin (Baghlan province) ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1000.0	Affected = 91228.0	Cost = nan	International support = 701.403	ID = 2002-0175
Start = 03032002	End = 03032002	Country:Afghanistan	Location:Dakhli-Ezeu (Hindu Kush m ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 150.0	Affected = 3513.0	Cost = nan	International support = 700.819	ID = 2002-0122
Start = 01062001	End = 01062001	Country:Afghanistan	Location:Jabul Saraj, Gumbahar, Pa ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 4.0	Affected = 270.0	Cost = nan	International support = 700.794	ID = 2001-0233
Start = 25022001	End = 25022001	Country:Afghanistan	Location:Faizabad region (Badakhsh ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2001-0086
Start = 19012000	End = 19012000	Country:Afghanistan	Location:Hindu Kush	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2000-0063
Start = 11021999	End = 11021999	Country:Afghanistan	Location:Maidam Shar, Nirkh, Sayed ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 70.0	Affected = 91960.0	Cost = nan	International support = 701.374	ID = 1999-0054
